id,pred
2017_1116_1417,0.33540555261
2017_1116_1423,0.513612940402
2017_1116_1425,0.50792597283
2017_1116_1433,0.544744823873
2017_1116_1435,0.580367979506
2017_1116_1436,0.587576482829
2017_1116_1437,0.282348951089
2017_1116_1438,0.417819590924
2017_1116_1439,0.503398368216
2017_1116_1448,0.549037404233
2017_1116_1452,0.366065415067
2017_1116_1455,0.376731148625
2017_1116_1457,0.70738746874
2017_1116_1458,0.456583302938
2017_1116_1462,0.48618084927
2017_1124_1137,0.819477668842
2017_1124_1139,0.606183956658
2017_1124_1153,0.590780201869
2017_1124_1166,0.599925521726
2017_1124_1173,0.700010630155
2017_1124_1181,0.559887410525
2017_1124_1190,0.751008007945
2017_1124_1195,0.809143595261
2017_1124_1196,0.56365036782
2017_1124_1199,0.557946953427
2017_1124_1211,0.487015712072
2017_1124_1233,0.937069589404
2017_1124_1235,0.646017405776
2017_1124_1240,1.01011883819
2017_1124_1242,0.429836560114
2017_1124_1243,0.701253276372
2017_1124_1245,0.952189347074
2017_1124_1246,0.538392350159
2017_1124_1257,0.53221950047
2017_1124_1266,0.740624992976
2017_1124_1268,0.625024721581
2017_1124_1274,0.676323158698
2017_1124_1276,0.702601462882
2017_1124_1277,0.725369830839
2017_1124_1278,0.640945614812
2017_1124_1291,1.04482825996
2017_1124_1292,1.1434158873
2017_1124_1297,0.869973649785
2017_1124_1300,1.0517563893
2017_1124_1305,0.72419278524
2017_1124_1308,0.832383624569
2017_1124_1309,1.07844240487
2017_1124_1314,0.451977892387
2017_1124_1315,1.03078927644
2017_1124_1321,0.683290202208
2017_1124_1323,0.587497591438
2017_1124_1329,0.651742301286
2017_1124_1332,0.505391887483
2017_1124_1343,0.917386699251
2017_1124_1344,0.741230877143
2017_1124_1345,0.570589675518
2017_1124_1348,0.811209571608
2017_1124_1355,1.02259252398
2017_1124_1371,0.701731166183
2017_1124_1374,0.614932442807
2017_1124_1376,0.659545001906
2017_1124_1388,0.615838185664
2017_1124_1407,1.01708805727
2017_1124_1411,1.06258417629
2017_1124_1413,1.05080464512
2017_1124_1417,0.510597410714
2017_1124_1423,0.688804798507
2017_1124_1425,0.683117830934
2017_1124_1433,0.719936681977
2017_1124_1435,0.755559837611
2017_1124_1436,0.762768340934
2017_1124_1437,0.457540809194
2017_1124_1438,0.593011449029
2017_1124_1439,0.678590226321
2017_1124_1448,0.724229262337
2017_1124_1452,0.541257273171
2017_1124_1455,0.55192300673
2017_1124_1457,0.882579326845
2017_1124_1458,0.631775161043
2017_1124_1462,0.661372707375
2017_1137_1139,0.286474917183
2017_1137_1153,0.271071162394
2017_1137_1166,0.280216482251
2017_1137_1173,0.38030159068
2017_1137_1181,0.24017837105
2017_1137_1190,0.43129896847
2017_1137_1195,0.489434555786
2017_1137_1196,0.243941328346
2017_1137_1199,0.238237913952
2017_1137_1211,0.167306672597
2017_1137_1233,0.61736054993
2017_1137_1235,0.326308366302
2017_1137_1240,0.690409798713
2017_1137_1242,0.110127520639
2017_1137_1243,0.381544236897
2017_1137_1245,0.6324803076
2017_1137_1246,0.218683310684
2017_1137_1257,0.212510460996
2017_1137_1266,0.420915953502
2017_1137_1268,0.305315682107
2017_1137_1274,0.356614119223
2017_1137_1276,0.382892423407
2017_1137_1277,0.405660791364
2017_1137_1278,0.321236575338
2017_1137_1291,0.725119220481
2017_1137_1292,0.823706847824
2017_1137_1297,0.55026461031
2017_1137_1300,0.732047349828
2017_1137_1305,0.404483745765
2017_1137_1308,0.512674585094
2017_1137_1309,0.758733365394
2017_1137_1314,0.132268852912
2017_1137_1315,0.711080236964
2017_1137_1321,0.363581162733
2017_1137_1323,0.267788551963
2017_1137_1329,0.332033261812
2017_1137_1332,0.185682848008
2017_1137_1343,0.597677659776
2017_1137_1344,0.421521837669
2017_1137_1345,0.250880636044
2017_1137_1348,0.491500532133
2017_1137_1355,0.702883484508
2017_1137_1371,0.382022126708
2017_1137_1374,0.295223403333
2017_1137_1376,0.339835962431
2017_1137_1388,0.296129146189
2017_1137_1407,0.697379017798
2017_1137_1411,0.742875136814
2017_1137_1413,0.731095605641
2017_1137_1417,0.19088837124
2017_1137_1423,0.369095759032
2017_1137_1425,0.36340879146
2017_1137_1433,0.400227642503
2017_1137_1435,0.435850798136
2017_1137_1436,0.443059301459
2017_1137_1437,0.137831769719
2017_1137_1438,0.273302409554
2017_1137_1439,0.358881186846
2017_1137_1448,0.404520222863
2017_1137_1452,0.221548233697
2017_1137_1455,0.232213967255
2017_1137_1457,0.56287028737
2017_1137_1458,0.312066121568
2017_1137_1462,0.3416636679
2017_1139_1153,0.484364874578
2017_1139_1166,0.493510194435
2017_1139_1173,0.593595302864
2017_1139_1181,0.453472083234
2017_1139_1190,0.644592680654
2017_1139_1195,0.70272826797
2017_1139_1196,0.457235040529
2017_1139_1199,0.451531626136
2017_1139_1211,0.380600384781
2017_1139_1233,0.830654262114
2017_1139_1235,0.539602078485
2017_1139_1240,0.903703510897
2017_1139_1242,0.323421232823
2017_1139_1243,0.594837949081
2017_1139_1245,0.845774019783
2017_1139_1246,0.431977022868
2017_1139_1257,0.42580417318
2017_1139_1266,0.634209665685
2017_1139_1268,0.51860939429
2017_1139_1274,0.569907831407
2017_1139_1276,0.596186135591
2017_1139_1277,0.618954503548
2017_1139_1278,0.534530287521
2017_1139_1291,0.938412932664
2017_1139_1292,1.03700056001
2017_1139_1297,0.763558322494
2017_1139_1300,0.945341062012
2017_1139_1305,0.617777457949
2017_1139_1308,0.725968297278
2017_1139_1309,0.972027077578
2017_1139_1314,0.345562565096
2017_1139_1315,0.924373949148
2017_1139_1321,0.576874874917
2017_1139_1323,0.481082264147
2017_1139_1329,0.545326973995
2017_1139_1332,0.398976560192
2017_1139_1343,0.81097137196
2017_1139_1344,0.634815549852
2017_1139_1345,0.464174348227
2017_1139_1348,0.704794244317
2017_1139_1355,0.916177196692
2017_1139_1371,0.595315838892
2017_1139_1374,0.508517115516
2017_1139_1376,0.553129674615
2017_1139_1388,0.509422858373
2017_1139_1407,0.910672729982
2017_1139_1411,0.956168848998
2017_1139_1413,0.944389317825
2017_1139_1417,0.404182083424
2017_1139_1423,0.582389471216
2017_1139_1425,0.576702503643
2017_1139_1433,0.613521354686
2017_1139_1435,0.64914451032
2017_1139_1436,0.656353013643
2017_1139_1437,0.351125481903
2017_1139_1438,0.486596121738
2017_1139_1439,0.57217489903
2017_1139_1448,0.617813935046
2017_1139_1452,0.434841945881
2017_1139_1455,0.445507679439
2017_1139_1457,0.776163999554
2017_1139_1458,0.525359833752
2017_1139_1462,0.554957380084
2017_1153_1166,0.508913949224
2017_1153_1173,0.608999057653
2017_1153_1181,0.468875838023
2017_1153_1190,0.659996435443
2017_1153_1195,0.718132022759
2017_1153_1196,0.472638795319
2017_1153_1199,0.466935380925
2017_1153_1211,0.39600413957
2017_1153_1233,0.846058016903
2017_1153_1235,0.555005833275
2017_1153_1240,0.919107265686
2017_1153_1242,0.338824987612
2017_1153_1243,0.61024170387
2017_1153_1245,0.861177774573
2017_1153_1246,0.447380777657
2017_1153_1257,0.441207927969
2017_1153_1266,0.649613420475
2017_1153_1268,0.53401314908
2017_1153_1274,0.585311586196
2017_1153_1276,0.61158989038
2017_1153_1277,0.634358258337
2017_1153_1278,0.549934042311
2017_1153_1291,0.953816687454
2017_1153_1292,1.0524043148
2017_1153_1297,0.778962077283
2017_1153_1300,0.960744816801
2017_1153_1305,0.633181212738
2017_1153_1308,0.741372052067
2017_1153_1309,0.987430832367
2017_1153_1314,0.360966319885
2017_1153_1315,0.939777703937
2017_1153_1321,0.592278629706
2017_1153_1323,0.496486018936
2017_1153_1329,0.560730728785
2017_1153_1332,0.414380314981
2017_1153_1343,0.826375126749
2017_1153_1344,0.650219304641
2017_1153_1345,0.479578103017
2017_1153_1348,0.720197999106
2017_1153_1355,0.931580951481
2017_1153_1371,0.610719593681
2017_1153_1374,0.523920870306
2017_1153_1376,0.568533429404
2017_1153_1388,0.524826613162
2017_1153_1407,0.926076484771
2017_1153_1411,0.971572603787
2017_1153_1413,0.959793072614
2017_1153_1417,0.419585838213
2017_1153_1423,0.597793226005
2017_1153_1425,0.592106258433
2017_1153_1433,0.628925109476
2017_1153_1435,0.664548265109
2017_1153_1436,0.671756768432
2017_1153_1437,0.366529236692
2017_1153_1438,0.501999876527
2017_1153_1439,0.587578653819
2017_1153_1448,0.633217689836
2017_1153_1452,0.45024570067
2017_1153_1455,0.460911434228
2017_1153_1457,0.791567754343
2017_1153_1458,0.540763588541
2017_1153_1462,0.570361134873
2017_1166_1173,0.599853737796
2017_1166_1181,0.459730518167
2017_1166_1190,0.650851115586
2017_1166_1195,0.708986702902
2017_1166_1196,0.463493475462
2017_1166_1199,0.457790061069
2017_1166_1211,0.386858819713
2017_1166_1233,0.836912697046
2017_1166_1235,0.545860513418
2017_1166_1240,0.90996194583
2017_1166_1242,0.329679667756
2017_1166_1243,0.601096384013
2017_1166_1245,0.852032454716
2017_1166_1246,0.4382354578
2017_1166_1257,0.432062608112
2017_1166_1266,0.640468100618
2017_1166_1268,0.524867829223
2017_1166_1274,0.57616626634
2017_1166_1276,0.602444570523
2017_1166_1277,0.62521293848
2017_1166_1278,0.540788722454
2017_1166_1291,0.944671367597
2017_1166_1292,1.04325899494
2017_1166_1297,0.769816757426
2017_1166_1300,0.951599496944
2017_1166_1305,0.624035892882
2017_1166_1308,0.732226732211
2017_1166_1309,0.978285512511
2017_1166_1314,0.351821000029
2017_1166_1315,0.93063238408
2017_1166_1321,0.58313330985
2017_1166_1323,0.487340699079
2017_1166_1329,0.551585408928
2017_1166_1332,0.405234995125
2017_1166_1343,0.817229806893
2017_1166_1344,0.641073984785
2017_1166_1345,0.47043278316
2017_1166_1348,0.711052679249
2017_1166_1355,0.922435631625
2017_1166_1371,0.601574273824
2017_1166_1374,0.514775550449
2017_1166_1376,0.559388109548
2017_1166_1388,0.515681293306
2017_1166_1407,0.916931164914
2017_1166_1411,0.962427283931
2017_1166_1413,0.950647752757
2017_1166_1417,0.410440518356
2017_1166_1423,0.588647906149
2017_1166_1425,0.582960938576
2017_1166_1433,0.619779789619
2017_1166_1435,0.655402945253
2017_1166_1436,0.662611448576
2017_1166_1437,0.357383916835
2017_1166_1438,0.49285455667
2017_1166_1439,0.578433333962
2017_1166_1448,0.624072369979
2017_1166_1452,0.441100380813
2017_1166_1455,0.451766114371
2017_1166_1457,0.782422434486
2017_1166_1458,0.531618268685
2017_1166_1462,0.561215815017
2017_1173_1181,0.359645409738
2017_1173_1190,0.550766007157
2017_1173_1195,0.608901594473
2017_1173_1196,0.363408367033
2017_1173_1199,0.35770495264
2017_1173_1211,0.286773711284
2017_1173_1233,0.736827588617
2017_1173_1235,0.445775404989
2017_1173_1240,0.809876837401
2017_1173_1242,0.229594559327
2017_1173_1243,0.501011275584
2017_1173_1245,0.751947346287
2017_1173_1246,0.338150349371
2017_1173_1257,0.331977499683
2017_1173_1266,0.540382992189
2017_1173_1268,0.424782720794
2017_1173_1274,0.476081157911
2017_1173_1276,0.502359462094
2017_1173_1277,0.525127830051
2017_1173_1278,0.440703614025
2017_1173_1291,0.844586259168
2017_1173_1292,0.943173886511
2017_1173_1297,0.669731648997
2017_1173_1300,0.851514388515
2017_1173_1305,0.523950784453
2017_1173_1308,0.632141623781
2017_1173_1309,0.878200404082
2017_1173_1314,0.2517358916
2017_1173_1315,0.830547275651
2017_1173_1321,0.483048201421
2017_1173_1323,0.38725559065
2017_1173_1329,0.451500300499
2017_1173_1332,0.305149886696
2017_1173_1343,0.717144698464
2017_1173_1344,0.540988876356
2017_1173_1345,0.370347674731
2017_1173_1348,0.61096757082
2017_1173_1355,0.822350523196
2017_1173_1371,0.501489165395
2017_1173_1374,0.41469044202
2017_1173_1376,0.459303001119
2017_1173_1388,0.415596184877
2017_1173_1407,0.816846056485
2017_1173_1411,0.862342175502
2017_1173_1413,0.850562644328
2017_1173_1417,0.310355409927
2017_1173_1423,0.48856279772
2017_1173_1425,0.482875830147
2017_1173_1433,0.51969468119
2017_1173_1435,0.555317836824
2017_1173_1436,0.562526340147
2017_1173_1437,0.257298808406
2017_1173_1438,0.392769448241
2017_1173_1439,0.478348225533
2017_1173_1448,0.52398726155
2017_1173_1452,0.341015272384
2017_1173_1455,0.351681005942
2017_1173_1457,0.682337326057
2017_1173_1458,0.431533160256
2017_1173_1462,0.461130706588
2017_1181_1190,0.690889226787
2017_1181_1195,0.749024814103
2017_1181_1196,0.503531586663
2017_1181_1199,0.49782817227
2017_1181_1211,0.426896930914
2017_1181_1233,0.876950808247
2017_1181_1235,0.585898624619
2017_1181_1240,0.950000057031
2017_1181_1242,0.369717778956
2017_1181_1243,0.641134495214
2017_1181_1245,0.892070565917
2017_1181_1246,0.478273569001
2017_1181_1257,0.472100719313
2017_1181_1266,0.680506211819
2017_1181_1268,0.564905940424
2017_1181_1274,0.61620437754
2017_1181_1276,0.642482681724
2017_1181_1277,0.665251049681
2017_1181_1278,0.580826833655
2017_1181_1291,0.984709478798
2017_1181_1292,1.08329710614
2017_1181_1297,0.809854868627
2017_1181_1300,0.991637608145
2017_1181_1305,0.664074004082
2017_1181_1308,0.772264843411
2017_1181_1309,1.01832362371
2017_1181_1314,0.391859111229
2017_1181_1315,0.970670495281
2017_1181_1321,0.623171421051
2017_1181_1323,0.52737881028
2017_1181_1329,0.591623520129
2017_1181_1332,0.445273106325
2017_1181_1343,0.857267918093
2017_1181_1344,0.681112095986
2017_1181_1345,0.510470894361
2017_1181_1348,0.75109079045
2017_1181_1355,0.962473742825
2017_1181_1371,0.641612385025
2017_1181_1374,0.55481366165
2017_1181_1376,0.599426220748
2017_1181_1388,0.555719404506
2017_1181_1407,0.956969276115
2017_1181_1411,1.00246539513
2017_1181_1413,0.990685863958
2017_1181_1417,0.450478629557
2017_1181_1423,0.628686017349
2017_1181_1425,0.622999049777
2017_1181_1433,0.65981790082
2017_1181_1435,0.695441056453
2017_1181_1436,0.702649559776
2017_1181_1437,0.397422028036
2017_1181_1438,0.532892667871
2017_1181_1439,0.618471445163
2017_1181_1448,0.66411048118
2017_1181_1452,0.481138492014
2017_1181_1455,0.491804225572
2017_1181_1457,0.822460545687
2017_1181_1458,0.571656379885
2017_1181_1462,0.601253926217
2017_1190_1195,0.557904216684
2017_1190_1196,0.312410989243
2017_1190_1199,0.30670757485
2017_1190_1211,0.235776333494
2017_1190_1233,0.685830210827
2017_1190_1235,0.394778027199
2017_1190_1240,0.758879459611
2017_1190_1242,0.178597181537
2017_1190_1243,0.450013897794
2017_1190_1245,0.700949968497
2017_1190_1246,0.287152971582
2017_1190_1257,0.280980121893
2017_1190_1266,0.489385614399
2017_1190_1268,0.373785343004
2017_1190_1274,0.425083780121
2017_1190_1276,0.451362084305
2017_1190_1277,0.474130452262
2017_1190_1278,0.389706236235
2017_1190_1291,0.793588881378
2017_1190_1292,0.892176508721
2017_1190_1297,0.618734271208
2017_1190_1300,0.800517010726
2017_1190_1305,0.472953406663
2017_1190_1308,0.581144245992
2017_1190_1309,0.827203026292
2017_1190_1314,0.20073851381
2017_1190_1315,0.779549897862
2017_1190_1321,0.432050823631
2017_1190_1323,0.33625821286
2017_1190_1329,0.400502922709
2017_1190_1332,0.254152508906
2017_1190_1343,0.666147320674
2017_1190_1344,0.489991498566
2017_1190_1345,0.319350296941
2017_1190_1348,0.55997019303
2017_1190_1355,0.771353145406
2017_1190_1371,0.450491787605
2017_1190_1374,0.36369306423
2017_1190_1376,0.408305623329
2017_1190_1388,0.364598807087
2017_1190_1407,0.765848678696
2017_1190_1411,0.811344797712
2017_1190_1413,0.799565266538
2017_1190_1417,0.259358032137
2017_1190_1423,0.43756541993
2017_1190_1425,0.431878452357
2017_1190_1433,0.4686973034
2017_1190_1435,0.504320459034
2017_1190_1436,0.511528962357
2017_1190_1437,0.206301430616
2017_1190_1438,0.341772070452
2017_1190_1439,0.427350847743
2017_1190_1448,0.47298988376
2017_1190_1452,0.290017894594
2017_1190_1455,0.300683628153
2017_1190_1457,0.631339948267
2017_1190_1458,0.380535782466
2017_1190_1462,0.410133328798
2017_1195_1196,0.254275401927
2017_1195_1199,0.248571987534
2017_1195_1211,0.177640746178
2017_1195_1233,0.627694623511
2017_1195_1235,0.336642439883
2017_1195_1240,0.700743872295
2017_1195_1242,0.120461594221
2017_1195_1243,0.391878310478
2017_1195_1245,0.642814381181
2017_1195_1246,0.229017384265
2017_1195_1257,0.222844534577
2017_1195_1266,0.431250027083
2017_1195_1268,0.315649755688
2017_1195_1274,0.366948192804
2017_1195_1276,0.393226496988
2017_1195_1277,0.415994864945
2017_1195_1278,0.331570648919
2017_1195_1291,0.735453294062
2017_1195_1292,0.834040921405
2017_1195_1297,0.560598683891
2017_1195_1300,0.742381423409
2017_1195_1305,0.414817819347
2017_1195_1308,0.523008658675
2017_1195_1309,0.769067438976
2017_1195_1314,0.142602926493
2017_1195_1315,0.721414310545
2017_1195_1321,0.373915236315
2017_1195_1323,0.278122625544
2017_1195_1329,0.342367335393
2017_1195_1332,0.19601692159
2017_1195_1343,0.608011733357
2017_1195_1344,0.43185591125
2017_1195_1345,0.261214709625
2017_1195_1348,0.501834605714
2017_1195_1355,0.71321755809
2017_1195_1371,0.392356200289
2017_1195_1374,0.305557476914
2017_1195_1376,0.350170036013
2017_1195_1388,0.306463219771
2017_1195_1407,0.707713091379
2017_1195_1411,0.753209210396
2017_1195_1413,0.741429679222
2017_1195_1417,0.201222444821
2017_1195_1423,0.379429832614
2017_1195_1425,0.373742865041
2017_1195_1433,0.410561716084
2017_1195_1435,0.446184871717
2017_1195_1436,0.45339337504
2017_1195_1437,0.1481658433
2017_1195_1438,0.283636483135
2017_1195_1439,0.369215260427
2017_1195_1448,0.414854296444
2017_1195_1452,0.231882307278
2017_1195_1455,0.242548040836
2017_1195_1457,0.573204360951
2017_1195_1458,0.32240019515
2017_1195_1462,0.351997741482
2017_1196_1199,0.494065214974
2017_1196_1211,0.423133973619
2017_1196_1233,0.873187850952
2017_1196_1235,0.582135667323
2017_1196_1240,0.946237099735
2017_1196_1242,0.365954821661
2017_1196_1243,0.637371537919
2017_1196_1245,0.888307608621
2017_1196_1246,0.474510611706
2017_1196_1257,0.468337762018
2017_1196_1266,0.676743254523
2017_1196_1268,0.561142983128
2017_1196_1274,0.612441420245
2017_1196_1276,0.638719724429
2017_1196_1277,0.661488092386
2017_1196_1278,0.577063876359
2017_1196_1291,0.980946521502
2017_1196_1292,1.07953414885
2017_1196_1297,0.806091911332
2017_1196_1300,0.98787465085
2017_1196_1305,0.660311046787
2017_1196_1308,0.768501886116
2017_1196_1309,1.01456066642
2017_1196_1314,0.388096153934
2017_1196_1315,0.966907537986
2017_1196_1321,0.619408463755
2017_1196_1323,0.523615852985
2017_1196_1329,0.587860562833
2017_1196_1332,0.44151014903
2017_1196_1343,0.853504960798
2017_1196_1344,0.67734913869
2017_1196_1345,0.506707937065
2017_1196_1348,0.747327833155
2017_1196_1355,0.95871078553
2017_1196_1371,0.63784942773
2017_1196_1374,0.551050704354
2017_1196_1376,0.595663263453
2017_1196_1388,0.551956447211
2017_1196_1407,0.95320631882
2017_1196_1411,0.998702437836
2017_1196_1413,0.986922906663
2017_1196_1417,0.446715672261
2017_1196_1423,0.624923060054
2017_1196_1425,0.619236092481
2017_1196_1433,0.656054943524
2017_1196_1435,0.691678099158
2017_1196_1436,0.698886602481
2017_1196_1437,0.393659070741
2017_1196_1438,0.529129710576
2017_1196_1439,0.614708487868
2017_1196_1448,0.660347523884
2017_1196_1452,0.477375534718
2017_1196_1455,0.488041268277
2017_1196_1457,0.818697588392
2017_1196_1458,0.56789342259
2017_1196_1462,0.597490968922
2017_1199_1211,0.428837388012
2017_1199_1233,0.878891265345
2017_1199_1235,0.587839081716
2017_1199_1240,0.951940514128
2017_1199_1242,0.371658236054
2017_1199_1243,0.643074952312
2017_1199_1245,0.894011023014
2017_1199_1246,0.480214026099
2017_1199_1257,0.474041176411
2017_1199_1266,0.682446668916
2017_1199_1268,0.566846397521
2017_1199_1274,0.618144834638
2017_1199_1276,0.644423138822
2017_1199_1277,0.667191506779
2017_1199_1278,0.582767290752
2017_1199_1291,0.986649935895
2017_1199_1292,1.08523756324
2017_1199_1297,0.811795325725
2017_1199_1300,0.993578065243
2017_1199_1305,0.66601446118
2017_1199_1308,0.774205300509
2017_1199_1309,1.02026408081
2017_1199_1314,0.393799568327
2017_1199_1315,0.972610952379
2017_1199_1321,0.625111878148
2017_1199_1323,0.529319267378
2017_1199_1329,0.593563977226
2017_1199_1332,0.447213563423
2017_1199_1343,0.859208375191
2017_1199_1344,0.683052553083
2017_1199_1345,0.512411351458
2017_1199_1348,0.753031247548
2017_1199_1355,0.964414199923
2017_1199_1371,0.643552842123
2017_1199_1374,0.556754118747
2017_1199_1376,0.601366677846
2017_1199_1388,0.557659861604
2017_1199_1407,0.958909733213
2017_1199_1411,1.00440585223
2017_1199_1413,0.992626321056
2017_1199_1417,0.452419086655
2017_1199_1423,0.630626474447
2017_1199_1425,0.624939506874
2017_1199_1433,0.661758357917
2017_1199_1435,0.697381513551
2017_1199_1436,0.704590016874
2017_1199_1437,0.399362485134
2017_1199_1438,0.534833124969
2017_1199_1439,0.620411902261
2017_1199_1448,0.666050938277
2017_1199_1452,0.483078949112
2017_1199_1455,0.49374468267
2017_1199_1457,0.824401002785
2017_1199_1458,0.573596836983
2017_1199_1462,0.603194383315
2017_1211_1233,0.9498225067
2017_1211_1235,0.658770323072
2017_1211_1240,1.02287175548
2017_1211_1242,0.44258947741
2017_1211_1243,0.714006193667
2017_1211_1245,0.96494226437
2017_1211_1246,0.551145267455
2017_1211_1257,0.544972417766
2017_1211_1266,0.753377910272
2017_1211_1268,0.637777638877
2017_1211_1274,0.689076075994
2017_1211_1276,0.715354380178
2017_1211_1277,0.738122748134
2017_1211_1278,0.653698532108
2017_1211_1291,1.05758117725
2017_1211_1292,1.15616880459
2017_1211_1297,0.882726567081
2017_1211_1300,1.0645093066
2017_1211_1305,0.736945702536
2017_1211_1308,0.845136541865
2017_1211_1309,1.09119532216
2017_1211_1314,0.464730809683
2017_1211_1315,1.04354219373
2017_1211_1321,0.696043119504
2017_1211_1323,0.600250508733
2017_1211_1329,0.664495218582
2017_1211_1332,0.518144804779
2017_1211_1343,0.930139616547
2017_1211_1344,0.753983794439
2017_1211_1345,0.583342592814
2017_1211_1348,0.823962488903
2017_1211_1355,1.03534544128
2017_1211_1371,0.714484083478
2017_1211_1374,0.627685360103
2017_1211_1376,0.672297919202
2017_1211_1388,0.62859110296
2017_1211_1407,1.02984097457
2017_1211_1411,1.07533709358
2017_1211_1413,1.06355756241
2017_1211_1417,0.52335032801
2017_1211_1423,0.701557715803
2017_1211_1425,0.69587074823
2017_1211_1433,0.732689599273
2017_1211_1435,0.768312754907
2017_1211_1436,0.77552125823
2017_1211_1437,0.470293726489
2017_1211_1438,0.605764366325
2017_1211_1439,0.691343143616
2017_1211_1448,0.736982179633
2017_1211_1452,0.554010190467
2017_1211_1455,0.564675924026
2017_1211_1457,0.89533224414
2017_1211_1458,0.644528078339
2017_1211_1462,0.674125624671
2017_1233_1235,0.208716445739
2017_1233_1240,0.572817878151
2017_1233_1242,-0.00746439992306
2017_1233_1243,0.263952316334
2017_1233_1245,0.514888387037
2017_1233_1246,0.101091390122
2017_1233_1257,0.0949185404333
2017_1233_1266,0.303324032939
2017_1233_1268,0.187723761544
2017_1233_1274,0.239022198661
2017_1233_1276,0.265300502845
2017_1233_1277,0.288068870802
2017_1233_1278,0.203644654775
2017_1233_1291,0.607527299918
2017_1233_1292,0.706114927261
2017_1233_1297,0.432672689748
2017_1233_1300,0.614455429266
2017_1233_1305,0.286891825203
2017_1233_1308,0.395082664532
2017_1233_1309,0.641141444832
2017_1233_1314,0.0146769323497
2017_1233_1315,0.593488316402
2017_1233_1321,0.245989242171
2017_1233_1323,0.150196631401
2017_1233_1329,0.214441341249
2017_1233_1332,0.0680909274459
2017_1233_1343,0.480085739214
