id,pred
2013_1107_1233,0.195993785137
2013_1107_1235,0.118178663986
2013_1107_1241,0.827474553294
2013_1107_1242,0.0267972802635
2013_1107_1243,0.0530656441049
2013_1107_1247,0.146668334686
2013_1107_1251,0.949637939003
2013_1107_1254,0.862364555337
2013_1107_1257,0.0168765962228
2013_1107_1266,0.0782535798158
2013_1107_1272,0.0418176856118
2013_1107_1274,0.0421435948053
2013_1107_1276,0.0320355005811
2013_1107_1277,0.0519187150518
2013_1107_1278,0.102799258069
2013_1107_1279,0.0722942312849
2013_1107_1281,0.102763669176
2013_1107_1285,0.606667664251
2013_1107_1292,0.359506034828
2013_1107_1299,0.895498632164
2013_1107_1301,0.0736120228231
2013_1107_1307,0.0385567798163
2013_1107_1308,0.155867810588
2013_1107_1314,0.0818476920427
2013_1107_1322,0.850111592325
2013_1107_1323,0.0550531156367
2013_1107_1326,0.0354987436016
2013_1107_1328,0.128774384234
2013_1107_1329,0.0754947939398
2013_1107_1332,0.0609201653551
2013_1107_1334,0.385779743913
2013_1107_1338,0.0840483037314
2013_1107_1355,0.401749889671
2013_1107_1361,0.146340372038
2013_1107_1380,0.883684040069
2013_1107_1387,0.063317426458
2013_1107_1388,0.0725771142336
2013_1107_1393,0.0380526437136
2013_1107_1396,0.118106459553
2013_1107_1417,0.0461931028192
2013_1107_1424,0.0958609678788
2013_1107_1433,0.0707741765336
2013_1107_1434,0.135913215917
2013_1107_1437,0.141379868414
2013_1107_1443,0.837727282751
2013_1107_1455,0.0637276496245
2013_1107_1458,0.0685046278998
2013_1112_1125,0.88848485232
2013_1112_1129,0.902404733494
2013_1112_1137,0.86666872358
2013_1112_1139,0.830557261996
2013_1112_1143,0.875072731307
2013_1112_1153,0.848341975077
2013_1112_1160,0.861991938173
2013_1112_1161,0.840272663716
2013_1112_1166,0.187925567396
2013_1112_1172,0.909637755744
2013_1112_1181,0.146778297033
2013_1112_1195,0.936869228067
2013_1112_1196,0.171851053407
2013_1112_1207,0.400557829975
2013_1112_1211,0.353525976699
2013_1112_1217,0.964982986563
2013_1112_1228,0.839497850256
2013_1112_1231,0.141312151837
2013_1112_1233,0.946423648707
2013_1112_1235,0.853697597261
2013_1112_1241,0.960290781206
2013_1112_1242,0.143717581087
2013_1112_1243,0.603397276177
2013_1112_1247,0.887438432989
2013_1112_1251,1.0365842301
2013_1112_1254,0.97645027914
2013_1112_1257,0.121268169357
2013_1112_1266,0.8230192914
2013_1112_1272,0.391527846633
2013_1112_1274,0.171118493736
2013_1112_1276,0.37061975152
2013_1112_1277,0.186929872137
2013_1112_1278,0.839657358159
2013_1112_1279,0.821502047038
2013_1112_1281,0.83784044548
2013_1112_1285,0.951694361752
2013_1112_1292,0.900260170197
2013_1112_1299,0.997745427054
2013_1112_1301,0.82422782238
2013_1112_1307,0.37424769418
2013_1112_1308,0.904661830696
2013_1112_1314,0.824886698308
2013_1112_1322,0.971456228976
2013_1112_1323,0.811895941541
2013_1112_1326,0.171312639869
2013_1112_1328,0.878884996453
2013_1112_1329,0.822022331201
2013_1112_1332,0.810621271696
2013_1112_1334,0.940944900183
2013_1112_1338,0.818694224263
2013_1112_1355,0.945636431629
2013_1112_1361,0.880444191124
2013_1112_1380,0.988858683229
2013_1112_1387,0.80977209719
2013_1112_1388,0.828788485278
2013_1112_1393,0.173077755047
2013_1112_1396,0.864888999114
2013_1112_1417,0.609644764004
2013_1112_1424,0.835626715482
2013_1112_1433,0.6055111128
2013_1112_1434,0.897599366012
2013_1112_1437,0.882813313233
2013_1112_1443,0.962660657119
2013_1112_1455,0.804607355463
2013_1112_1458,0.19604522402
2013_1125_1129,0.813631732997
2013_1125_1137,0.18761940519
2013_1125_1139,0.129735423163
2013_1125_1143,0.167958471772
2013_1125_1153,0.152509972533
2013_1125_1160,0.158007188331
2013_1125_1161,0.150220181699
2013_1125_1166,0.100225850886
2013_1125_1172,0.814799994509
2013_1125_1181,0.0694286757552
2013_1125_1195,0.860043298732
2013_1125_1196,0.0713171642227
2013_1125_1207,0.101381577155
2013_1125_1211,0.0685585046419
2013_1125_1217,0.884465083619
2013_1125_1228,0.136280484832
2013_1125_1231,0.0601443268875
2013_1125_1233,0.861362687929
2013_1125_1235,0.149669311023
2013_1125_1241,0.891424830123
2013_1125_1242,0.0646060506513
2013_1125_1243,0.114722118379
2013_1125_1247,0.387354859109
2013_1125_1251,0.993862471838
2013_1125_1254,0.9254249621
2013_1125_1257,0.0435949913425
2013_1125_1266,0.127081144531
2013_1125_1272,0.100605669023
2013_1125_1274,0.0968133123509
2013_1125_1276,0.0724963654424
2013_1125_1277,0.0896533095936
2013_1125_1278,0.135417609509
2013_1125_1279,0.137010093981
2013_1125_1281,0.141430416587
2013_1125_1285,0.871487715165
2013_1125_1292,0.60737764411
2013_1125_1299,0.949295737168
2013_1125_1301,0.127729119686
2013_1125_1307,0.0912788235395
2013_1125_1308,0.817563793061
2013_1125_1314,0.125787616793
2013_1125_1322,0.906705389836
2013_1125_1323,0.125491631719
2013_1125_1326,0.0802551346391
2013_1125_1328,0.174341416248
2013_1125_1329,0.121404923307
2013_1125_1332,0.120487607726
2013_1125_1334,0.86311605507
2013_1125_1338,0.122356410537
2013_1125_1355,0.858691613352
2013_1125_1361,0.179952322338
2013_1125_1380,0.940758868121
2013_1125_1387,0.124568855129
2013_1125_1388,0.136392285399
2013_1125_1393,0.0813433913073
2013_1125_1396,0.162909640318
2013_1125_1417,0.116601307717
2013_1125_1424,0.147212425685
2013_1125_1433,0.11773366484
2013_1125_1434,0.601075218743
2013_1125_1437,0.181919222023
2013_1125_1443,0.894979386047
2013_1125_1455,0.114699277535
2013_1125_1458,0.113824377153
2013_1129_1137,0.167038069544
2013_1129_1139,0.118171489793
2013_1129_1143,0.157635101983
2013_1129_1153,0.141185540923
2013_1129_1160,0.144440879811
2013_1129_1161,0.137530975129
2013_1129_1166,0.0909309553974
2013_1129_1172,0.614960981687
2013_1129_1181,0.052604077769
2013_1129_1195,0.833613730864
2013_1129_1196,0.0684551187921
2013_1129_1207,0.0932769035958
2013_1129_1211,0.0622660254173
2013_1129_1217,0.869505665125
2013_1129_1228,0.128624064907
2013_1129_1231,0.0441206497124
2013_1129_1233,0.84591109452
2013_1129_1235,0.139649582936
2013_1129_1241,0.866586992744
2013_1129_1242,0.0505585270334
2013_1129_1243,0.102383703898
2013_1129_1247,0.378530794646
2013_1129_1251,0.984495767166
2013_1129_1254,0.90468184215
2013_1129_1257,0.0303379368658
2013_1129_1266,0.113299130299
2013_1129_1272,0.0930824868011
2013_1129_1274,0.0785454012601
2013_1129_1276,0.0611996904279
2013_1129_1277,0.0774274426962
2013_1129_1278,0.120873684438
2013_1129_1279,0.116163138915
2013_1129_1281,0.125910966007
2013_1129_1285,0.8447228817
2013_1129_1292,0.589276501638
2013_1129_1299,0.94228444058
2013_1129_1301,0.115422057295
2013_1129_1307,0.0847425811934
2013_1129_1308,0.601335731163
2013_1129_1314,0.112236341402
2013_1129_1322,0.87097544421
2013_1129_1323,0.1084573212
2013_1129_1326,0.0696762521477
2013_1129_1328,0.165169213144
2013_1129_1329,0.114557857513
2013_1129_1332,0.106511045932
2013_1129_1334,0.834205161898
2013_1129_1338,0.108877861014
2013_1129_1355,0.847668092444
2013_1129_1361,0.172762858002
2013_1129_1380,0.926758048645
2013_1129_1387,0.10643000402
2013_1129_1388,0.11541003225
2013_1129_1393,0.0705710041168
2013_1129_1396,0.150501609262
2013_1129_1417,0.103434299567
2013_1129_1424,0.128214127824
2013_1129_1433,0.109450307773
2013_1129_1434,0.397390594775
2013_1129_1437,0.16878390106
2013_1129_1443,0.878126007584
2013_1129_1455,0.0961688825837
2013_1129_1458,0.0888814852009
2013_1137_1139,0.144227076832
2013_1137_1143,0.200765748767
2013_1137_1153,0.186511854655
2013_1137_1160,0.389654643359
2013_1137_1161,0.171439577523
2013_1137_1166,0.113438599411
2013_1137_1172,0.827563570866
2013_1137_1181,0.0774057174229
2013_1137_1195,0.867643384029
2013_1137_1196,0.108933898391
2013_1137_1207,0.127386190427
2013_1137_1211,0.074045766199
2013_1137_1217,0.898750795767
2013_1137_1228,0.174096936654
2013_1137_1231,0.0867078612744
2013_1137_1233,0.880617159641
2013_1137_1235,0.188704644126
2013_1137_1241,0.909847786699
2013_1137_1242,0.0662945324634
2013_1137_1243,0.123195341173
2013_1137_1247,0.822681689774
2013_1137_1251,1.0047206976
2013_1137_1254,0.934645230849
2013_1137_1257,0.0541574863274
2013_1137_1266,0.146748903682
2013_1137_1272,0.113399146959
2013_1137_1274,0.112235652524
2013_1137_1276,0.10123980145
2013_1137_1277,0.111711775221
2013_1137_1278,0.175377939678
2013_1137_1279,0.153310520077
2013_1137_1281,0.164411185121
2013_1137_1285,0.886038541519
2013_1137_1292,0.62746533619
2013_1137_1299,0.964619926144
2013_1137_1301,0.147000455381
2013_1137_1307,0.102158555908
2013_1137_1308,0.834080090984
2013_1137_1314,0.148770175253
2013_1137_1322,0.909928594386
2013_1137_1323,0.130940669895
2013_1137_1326,0.0962246972364
2013_1137_1328,0.607526347579
2013_1137_1329,0.147100164962
2013_1137_1332,0.136995836733
2013_1137_1334,0.879329015331
2013_1137_1338,0.150492549128
2013_1137_1355,0.878887293452
2013_1137_1361,0.418250895074
2013_1137_1380,0.951988583011
2013_1137_1387,0.1332364327
2013_1137_1388,0.155261726823
2013_1137_1393,0.108436587085
2013_1137_1396,0.381393714343
2013_1137_1417,0.129903872866
2013_1137_1424,0.161466304022
2013_1137_1433,0.141910248725
2013_1137_1434,0.810862879737
2013_1137_1437,0.41056262195
2013_1137_1443,0.91130926095
2013_1137_1455,0.133860207531
2013_1137_1458,0.130750755292
2013_1139_1143,0.849606640352
2013_1139_1153,0.822184475387
2013_1139_1160,0.826323692225
2013_1139_1161,0.816463783053
2013_1139_1166,0.166021259558
2013_1139_1172,0.879488913768
2013_1139_1181,0.120119973386
2013_1139_1195,0.91698976846
2013_1139_1196,0.13406148082
2013_1139_1207,0.176808386729
2013_1139_1211,0.123567529273
2013_1139_1217,0.936639061496
2013_1139_1228,0.811176629554
2013_1139_1231,0.109003165386
2013_1139_1233,0.917761536448
2013_1139_1235,0.623864138612
2013_1139_1241,0.944451784327
2013_1139_1242,0.114336046174
2013_1139_1243,0.177229852037
2013_1139_1247,0.853497201616
2013_1139_1251,1.02699506877
2013_1139_1254,0.965138368136
2013_1139_1257,0.0852176789721
2013_1139_1266,0.394925237879
2013_1139_1272,0.154677036157
2013_1139_1274,0.148477493106
2013_1139_1276,0.147621081305
2013_1139_1277,0.159451323231
2013_1139_1278,0.625069905619
2013_1139_1279,0.397178430126
2013_1139_1281,0.811751941133
2013_1139_1285,0.920556821166
2013_1139_1292,0.884734353262
2013_1139_1299,0.989040011201
2013_1139_1301,0.601217447267
2013_1139_1307,0.143720014629
2013_1139_1308,0.881978996935
2013_1139_1314,0.603794241227
2013_1139_1322,0.949125727421
2013_1139_1323,0.389296006249
2013_1139_1326,0.136931233086
2013_1139_1328,0.853610916984
2013_1139_1329,0.195209335225
2013_1139_1332,0.386355027655
2013_1139_1334,0.921240043871
2013_1139_1338,0.405645862923
2013_1139_1355,0.92605663916
2013_1139_1361,0.857133228733
2013_1139_1380,0.977741254278
2013_1139_1387,0.181262876764
2013_1139_1388,0.601495829502
2013_1139_1393,0.138371674532
2013_1139_1396,0.834659494519
2013_1139_1417,0.185215392774
2013_1139_1424,0.808349281555
2013_1139_1433,0.178536701733
2013_1139_1434,0.860638559489
2013_1139_1437,0.857891560242
2013_1139_1443,0.943038395542
2013_1139_1455,0.181570669792
2013_1139_1458,0.181696671155
2013_1143_1153,0.373360925664
2013_1143_1160,0.18248784759
2013_1143_1161,0.172264970471
2013_1143_1166,0.116838168961
2013_1143_1172,0.853282980706
2013_1143_1181,0.0854255378946
2013_1143_1195,0.859486027066
2013_1143_1196,0.0927565724
2013_1143_1207,0.122787769864
2013_1143_1211,0.0907368844108
2013_1143_1217,0.892528864561
2013_1143_1228,0.165099191764
2013_1143_1231,0.0743478812703
2013_1143_1233,0.87244774441
2013_1143_1235,0.173982907958
2013_1143_1241,0.909161326632
2013_1143_1242,0.0803063702315
2013_1143_1243,0.131017084274
2013_1143_1247,0.809407647255
2013_1143_1251,1.0057979097
2013_1143_1254,0.942249756383
2013_1143_1257,0.056927820133
2013_1143_1266,0.153194878724
2013_1143_1272,0.117027293761
2013_1143_1274,0.10577094836
2013_1143_1276,0.0930053098439
2013_1143_1277,0.105880714241
2013_1143_1278,0.163029139275
2013_1143_1279,0.151216775327
2013_1143_1281,0.161814812058
2013_1143_1285,0.888538668715
2013_1143_1292,0.82417259476
2013_1143_1299,0.961835425774
2013_1143_1301,0.151699679719
2013_1143_1307,0.125983891114
2013_1143_1308,0.835495805174
2013_1143_1314,0.150329243517
2013_1143_1322,0.911526953501
2013_1143_1323,0.135924669338
2013_1143_1326,0.101078650352
2013_1143_1328,0.80429785862
2013_1143_1329,0.148357000958
2013_1143_1332,0.136387520303
2013_1143_1334,0.874732524393
2013_1143_1338,0.135294303832
2013_1143_1355,0.883701480354
2013_1143_1361,0.605320683846
2013_1143_1380,0.95553615282
2013_1143_1387,0.137214146596
2013_1143_1388,0.150514828257
2013_1143_1393,0.100201328378
2013_1143_1396,0.386357062346
2013_1143_1417,0.132339664202
2013_1143_1424,0.158317275056
2013_1143_1433,0.131075700336
2013_1143_1434,0.82532261363
2013_1143_1437,0.403077563774
2013_1143_1443,0.910866325579
2013_1143_1455,0.126981885258
2013_1143_1458,0.129609992449
2013_1153_1160,0.810789742883
2013_1153_1161,0.197176039207
2013_1153_1166,0.140555821383
2013_1153_1172,0.856421997333
2013_1153_1181,0.100321549574
2013_1153_1195,0.897004385286
2013_1153_1196,0.116640696469
2013_1153_1207,0.15221954568
2013_1153_1211,0.109594573623
2013_1153_1217,0.923303043425
2013_1153_1228,0.389857219981
2013_1153_1231,0.102766861611
2013_1153_1233,0.90563571956
2013_1153_1235,0.195866615012
2013_1153_1241,0.930547367551
2013_1153_1242,0.0989228584045
2013_1153_1243,0.153570765163
2013_1153_1247,0.841462000117
2013_1153_1251,1.0158015296
2013_1153_1254,0.955934238314
2013_1153_1257,0.0787382587204
2013_1153_1266,0.169520634057
2013_1153_1272,0.143934094608
2013_1153_1274,0.131006618449
2013_1153_1276,0.116329847815
2013_1153_1277,0.132294351556
2013_1153_1278,0.187897770953
2013_1153_1279,0.180080437658
2013_1153_1281,0.382633679553
2013_1153_1285,0.908552164479
2013_1153_1292,0.86033688376
2013_1153_1299,0.967343032105
2013_1153_1301,0.163516709873
2013_1153_1307,0.127558880262
2013_1153_1308,0.85467224063
2013_1153_1314,0.171583205705
2013_1153_1322,0.938879155068
2013_1153_1323,0.157131036813
2013_1153_1326,0.115381992666
2013_1153_1328,0.827228418031
2013_1153_1329,0.163442486644
2013_1153_1332,0.164894108483
2013_1153_1334,0.905416037581
2013_1153_1338,0.167230824246
2013_1153_1355,0.903678928974
2013_1153_1361,0.830629352848
2013_1153_1380,0.969220634751
2013_1153_1387,0.358631093388
2013_1153_1388,0.184138982842
2013_1153_1393,0.122909928056
2013_1153_1396,0.812672084221
2013_1153_1417,0.157627195043
2013_1153_1424,0.188782947972
2013_1153_1433,0.166017641556
2013_1153_1434,0.848765945019
2013_1153_1437,0.834067493439
2013_1153_1443,0.937078793814
2013_1153_1455,0.15486913418
2013_1153_1458,0.150838520719
2013_1160_1161,0.181366895532
2013_1160_1166,0.128806681607
2013_1160_1172,0.870655524033
2013_1160_1181,0.097255122191
2013_1160_1195,0.871690941423
2013_1160_1196,0.109655665657
2013_1160_1207,0.147467202041
2013_1160_1211,0.0975839286296
2013_1160_1217,0.919534305894
2013_1160_1228,0.178896672031
2013_1160_1231,0.0841444517132
2013_1160_1233,0.894763625603
2013_1160_1235,0.18843933786
2013_1160_1241,0.924955512717
2013_1160_1242,0.094435526782
2013_1160_1243,0.140888195627
2013_1160_1247,0.62608680982
2013_1160_1251,1.00833166621
2013_1160_1254,0.950165072403
2013_1160_1257,0.0662270701559
2013_1160_1266,0.161505838318
2013_1160_1272,0.122199124384
2013_1160_1274,0.115615802577
2013_1160_1276,0.110354536856
2013_1160_1277,0.12772185014
2013_1160_1278,0.385096641971
2013_1160_1279,0.173059137714
2013_1160_1281,0.380127604516
2013_1160_1285,0.900189250558
2013_1160_1292,0.852806273516
2013_1160_1299,0.964955230574
2013_1160_1301,0.168717737124
2013_1160_1307,0.115052779732
2013_1160_1308,0.843484351798
2013_1160_1314,0.160697232726
2013_1160_1322,0.920158685138
2013_1160_1323,0.15397056145
2013_1160_1326,0.11052923358
2013_1160_1328,0.820576940715
2013_1160_1329,0.169195021296
2013_1160_1332,0.152296662268
2013_1160_1334,0.889563186418
2013_1160_1338,0.153529402976
2013_1160_1355,0.894209676026
2013_1160_1361,0.81892095232
2013_1160_1380,0.959894897137
2013_1160_1387,0.153609408668
2013_1160_1388,0.169501362843
2013_1160_1393,0.110847388343
2013_1160_1396,0.603373125688
2013_1160_1417,0.146782667009
2013_1160_1424,0.173688868191
2013_1160_1433,0.146057212218
2013_1160_1434,0.840517730468
2013_1160_1437,0.819869999381
2013_1160_1443,0.920025152353
2013_1160_1455,0.140711589141
2013_1160_1458,0.139282857117
2013_1161_1166,0.146920163169
2013_1161_1172,0.861307378104
2013_1161_1181,0.0987544362971
2013_1161_1195,0.906071986103
2013_1161_1196,0.125529321602
2013_1161_1207,0.152266217735
2013_1161_1211,0.112504514602
2013_1161_1217,0.92708056228
2013_1161_1228,0.180253753648
2013_1161_1231,0.0915699942134
2013_1161_1233,0.910306106973
2013_1161_1235,0.599352317468
2013_1161_1241,0.937918626474
2013_1161_1242,0.101793900606
2013_1161_1243,0.15640400839
2013_1161_1247,0.841090510215
2013_1161_1251,1.01827261475
2013_1161_1254,0.955411909973
2013_1161_1257,0.0786454202475
2013_1161_1266,0.171821243286
2013_1161_1272,0.14924431017
2013_1161_1274,0.14191335222
2013_1161_1276,0.119914118357
2013_1161_1277,0.13174462161
2013_1161_1278,0.38283540426
2013_1161_1279,0.179728245562
2013_1161_1281,0.392008915758
2013_1161_1285,0.91119167552
2013_1161_1292,0.866139136331
2013_1161_1299,0.972540076557
2013_1161_1301,0.172695165014
2013_1161_1307,0.1273943304
2013_1161_1308,0.867091021074
2013_1161_1314,0.372262641204
2013_1161_1322,0.945274208429
2013_1161_1323,0.156791752477
2013_1161_1326,0.123635531576
2013_1161_1328,0.835489917885
2013_1161_1329,0.171673441618
2013_1161_1332,0.161941909315
2013_1161_1334,0.905551319349
2013_1161_1338,0.16711113973
2013_1161_1355,0.909012647011
2013_1161_1361,0.832897835353
2013_1161_1380,0.96869830641
2013_1161_1387,0.16081630305
2013_1161_1388,0.183701833989
2013_1161_1393,0.124834741264
2013_1161_1396,0.620950558576
2013_1161_1417,0.156645505584
2013_1161_1424,0.190069881382
2013_1161_1433,0.168463838235
2013_1161_1434,0.844205276255
2013_1161_1437,0.834480575543
2013_1161_1443,0.937945787496
2013_1161_1455,0.160212971593
2013_1161_1458,0.153742948442
2013_1166_1172,0.914569738539
2013_1166_1181,0.155960183307
2013_1166_1195,0.945820109625
2013_1166_1196,0.187000107809
2013_1166_1207,0.605451108683
2013_1166_1211,0.165840486572
2013_1166_1217,0.964126270454
2013_1166_1228,0.856107041507
2013_1166_1231,0.159794176282
2013_1166_1233,0.950869664781
2013_1166_1235,0.861534959828
2013_1166_1241,0.973528540606
2013_1166_1242,0.148583126777
2013_1166_1243,0.812955325113
2013_1166_1247,0.893532405331
2013_1166_1251,1.03951642426
2013_1166_1254,0.987761957961
2013_1166_1257,0.12229166622
2013_1166_1266,0.830880169873
2013_1166_1272,0.396395709917
2013_1166_1274,0.18374037658
2013_1166_1276,0.37097469948
2013_1166_1277,0.176985802209
2013_1166_1278,0.845444258084
2013_1166_1279,0.831772861546
2013_1166_1281,0.839921431981
2013_1166_1285,0.950924838888
2013_1166_1292,0.90373786891
2013_1166_1299,1.00405108601
2013_1166_1301,0.830885172903
2013_1166_1307,0.17455163548
2013_1166_1308,0.914034961548
2013_1166_1314,0.833682169504
2013_1166_1322,0.981938654746
2013_1166_1323,0.816112529297
2013_1166_1326,0.177495802437
2013_1166_1328,0.888289493914
2013_1166_1329,0.825892637113
2013_1166_1332,0.815946527312
2013_1166_1334,0.950349626305
2013_1166_1338,0.826015401948
2013_1166_1355,0.951242979662
2013_1166_1361,0.895040883537
2013_1166_1380,0.998990090032
2013_1166_1387,0.815987235721
2013_1166_1388,0.832829842795
2013_1166_1393,0.183137113932
2013_1166_1396,0.868247405103
2013_1166_1417,0.81473111866
2013_1166_1424,0.84200272706
2013_1166_1433,0.815925158536
2013_1166_1434,0.901825302671
2013_1166_1437,0.890771267265
2013_1166_1443,0.974918055605
2013_1166_1455,0.810411246052
2013_1166_1458,0.398290777172
2013_1172_1181,0.0440923348282
2013_1172_1195,0.840135353913
2013_1172_1196,0.0647392195945
2013_1172_1207,0.0941706612256
2013_1172_1211,0.0494595213452
2013_1172_1217,0.872014770323
2013_1172_1228,0.122714460974
2013_1172_1231,0.0471178292243
2013_1172_1233,0.847899928257
2013_1172_1235,0.138168319436
2013_1172_1241,0.881878477646
2013_1172_1242,0.0423551465282
2013_1172_1243,0.096628949779
2013_1172_1247,0.174639416906
2013_1172_1251,0.989730628217
2013_1172_1254,0.9025436859
2013_1172_1257,0.0298366446136
2013_1172_1266,0.109932205571
2013_1172_1272,0.0821279628919
2013_1172_1274,0.0774050527142
2013_1172_1276,0.0647199127084
2013_1172_1277,0.0792461406898
2013_1172_1278,0.139676499491
2013_1172_1279,0.111148966148
2013_1172_1281,0.129238411132
2013_1172_1285,0.857197732814
2013_1172_1292,0.588195016084
2013_1172_1299,0.937977335914
2013_1172_1301,0.115601204678
2013_1172_1307,0.0783918308814
2013_1172_1308,0.398470694648
2013_1172_1314,0.112644265221
2013_1172_1322,0.890332852558
2013_1172_1323,0.102427733719
2013_1172_1326,0.0474701719804
2013_1172_1328,0.174149748611
2013_1172_1329,0.115965900281
2013_1172_1332,0.0994239445577
2013_1172_1334,0.842854460443
2013_1172_1338,0.11240150342
2013_1172_1355,0.846673564108
2013_1172_1361,0.1794236974
2013_1172_1380,0.929215725704
2013_1172_1387,0.099514734784
2013_1172_1388,0.111121679775
2013_1172_1393,0.0525889725571
2013_1172_1396,0.147675189022
2013_1172_1417,0.0918191310508
2013_1172_1424,0.125309190715
2013_1172_1433,0.103121375229
2013_1172_1434,0.382780556986
2013_1172_1437,0.173912839132
2013_1172_1443,0.877908937701
2013_1172_1455,0.0967325108282
2013_1172_1458,0.093834999706
2013_1181_1195,0.965638156591
2013_1181_1196,0.624028004544
2013_1181_1207,0.849850682483
2013_1181_1211,0.608714368522
2013_1181_1217,0.98992936652
2013_1181_1228,0.890952754803
2013_1181_1231,0.400555552491
2013_1181_1233,0.977790021705
2013_1181_1235,0.900395879281
2013_1181_1241,0.992424769568
2013_1181_1242,0.187006478589
2013_1181_1243,0.857943583348
2013_1181_1247,0.931376319272
2013_1181_1251,1.05463360944
2013_1181_1254,1.00493535116
2013_1181_1257,0.169831770249
2013_1181_1266,0.874849469972
2013_1181_1272,0.837121001708
2013_1181_1274,0.828328891364
2013_1181_1276,0.620189382353
2013_1181_1277,0.83743948548
2013_1181_1278,0.893533934394
2013_1181_1279,0.873106959036
2013_1181_1281,0.891083712482
2013_1181_1285,0.969414667402
2013_1181_1292,0.924829542771
2013_1181_1299,1.01957592839
2013_1181_1301,0.876575253038
2013_1181_1307,0.809024299915
2013_1181_1308,0.943768094061
2013_1181_1314,0.871415387365
2013_1181_1322,0.999080718013
2013_1181_1323,0.863325718025
2013_1181_1326,0.618103346776
2013_1181_1328,0.921019433308
2013_1181_1329,0.874300324925
2013_1181_1332,0.868129038896
2013_1181_1334,0.973832681197
2013_1181_1338,0.869751629927
2013_1181_1355,0.970675584479
2013_1181_1361,0.926534524484
2013_1181_1380,1.01512114814
2013_1181_1387,0.866306208852
2013_1181_1388,0.872619858717
2013_1181_1393,0.819893214592
2013_1181_1396,0.912776883172
2013_1181_1417,0.861521558115
2013_1181_1424,0.894983342104
2013_1181_1433,0.86591846282
2013_1181_1434,0.937274198378
2013_1181_1437,0.922915048699
2013_1181_1443,0.992414607621
2013_1181_1455,0.850837846995
2013_1181_1458,0.850272757843
2013_1195_1196,0.0422307829225
2013_1195_1207,0.0608590793123
2013_1195_1211,0.0265831269663
2013_1195_1217,0.821545336551
2013_1195_1228,0.0987583768959
2013_1195_1231,0.0335124604595
2013_1195_1233,0.600457281664
2013_1195_1235,0.106865039595
2013_1195_1241,0.839062997021
2013_1195_1242,0.0245272549618
2013_1195_1243,0.0640372020094
2013_1195_1247,0.14252741265
2013_1195_1251,0.958836922423
2013_1195_1254,0.869679596447
2013_1195_1257,0.0154699355892
2013_1195_1266,0.0782127183181
2013_1195_1272,0.0566627685483
2013_1195_1274,0.0471246052505
2013_1195_1276,0.0413636207612
