id,pred
2013_1107_1380,0.659114835883
2013_1107_1387,0.389374043983
2013_1107_1388,0.356993173297
2013_1107_1393,0.223115812878
2013_1107_1396,0.499765286866
2013_1107_1417,0.216150456691
2013_1107_1424,0.475452002317
2013_1107_1433,0.342049040682
2013_1107_1434,0.432687771176
2013_1107_1437,0.559278015532
2013_1107_1443,0.746046408755
2013_1107_1455,0.391925998523
2013_1107_1458,0.309683335014
2013_1112_1125,0.754347491272
2013_1112_1129,0.866096840933
2013_1112_1137,0.533804649454
2013_1112_1139,0.502834250226
2013_1112_1143,0.742312382953
2013_1112_1153,0.842328717335
2013_1112_1160,0.698313176499
2013_1112_1161,0.728783096291
2013_1112_1166,0.413487590355
2013_1112_1172,0.691651799525
2013_1112_1181,0.353748835977
2013_1112_1195,0.835182000627
2013_1112_1196,0.420759847745
2013_1112_1207,0.470628439373
2013_1112_1211,0.380264920487
2013_1112_1217,0.883089862893
2013_1112_1228,0.67752583559
2013_1112_1231,0.38307574977
2013_1112_1233,0.848935659346
2013_1112_1235,0.659124756435
2013_1112_1241,0.837346915424
2013_1112_1242,0.308558684957
2013_1112_1243,0.426749779961
2013_1112_1247,0.843406391781
2013_1112_1251,0.97604164161
2013_1112_1254,0.858502676998
2013_1112_1257,0.30010780808
2013_1112_1266,0.57359139584
2013_1112_1272,0.447464512786
2013_1112_1274,0.509457035691
2013_1112_1276,0.448633126763
2013_1112_1277,0.52540143876
2013_1112_1278,0.759164555468
2013_1112_1279,0.626922717897
2013_1112_1281,0.604869000961
2013_1112_1285,0.777481688537
2013_1112_1292,0.578836486321
2013_1112_1299,0.899585435605
2013_1112_1301,0.536018364615
2013_1112_1307,0.44887599533
2013_1112_1308,0.767654209835
2013_1112_1314,0.595151102188
2013_1112_1322,0.85086382286
2013_1112_1323,0.486319677921
2013_1112_1326,0.413415942796
2013_1112_1328,0.74391256507
2013_1112_1329,0.52687925073
2013_1112_1332,0.484367699129
2013_1112_1334,0.842212608659
2013_1112_1338,0.530137617225
2013_1112_1355,0.820598231406
2013_1112_1361,0.827850006776
2013_1112_1380,0.840454752608
2013_1112_1387,0.516607194886
2013_1112_1388,0.647762658146
2013_1112_1393,0.437951681141
2013_1112_1396,0.754658092202
2013_1112_1417,0.47603825616
2013_1112_1424,0.712761796617
2013_1112_1433,0.595095599404
2013_1112_1434,0.739069421473
2013_1112_1437,0.800874812271
2013_1112_1443,0.883833071544
2013_1112_1455,0.671361959913
2013_1112_1458,0.545710440573
2013_1125_1129,0.737516542705
2013_1125_1137,0.351858087045
2013_1125_1139,0.252581812148
2013_1125_1143,0.518418512308
2013_1125_1153,0.574641362761
2013_1125_1160,0.470059516663
2013_1125_1161,0.504968955609
2013_1125_1166,0.170675226368
2013_1125_1172,0.45199132745
2013_1125_1181,0.165667863457
2013_1125_1195,0.627733591817
2013_1125_1196,0.175968753964
2013_1125_1207,0.258299326867
2013_1125_1211,0.210435777167
2013_1125_1217,0.773693234971
2013_1125_1228,0.465251712091
2013_1125_1231,0.170438712535
2013_1125_1233,0.676620619797
2013_1125_1235,0.37109280957
2013_1125_1241,0.67082081076
2013_1125_1242,0.143249213078
2013_1125_1243,0.18062604073
2013_1125_1247,0.572496936208
2013_1125_1251,0.93467981103
2013_1125_1254,0.698500773786
2013_1125_1257,0.133597356307
2013_1125_1266,0.321897178599
2013_1125_1272,0.225291385261
2013_1125_1274,0.348631731686
2013_1125_1276,0.224931660441
2013_1125_1277,0.303559159407
2013_1125_1278,0.531162159493
2013_1125_1279,0.400915596405
2013_1125_1281,0.334638737698
2013_1125_1285,0.542468757784
2013_1125_1292,0.329431504832
2013_1125_1299,0.793930747179
2013_1125_1301,0.288112816934
2013_1125_1307,0.250937883389
2013_1125_1308,0.533663838057
2013_1125_1314,0.325213184408
2013_1125_1322,0.745624033997
2013_1125_1323,0.251400663176
2013_1125_1326,0.163661819745
2013_1125_1328,0.49827866853
2013_1125_1329,0.291271154628
2013_1125_1332,0.22810334328
2013_1125_1334,0.674924065953
2013_1125_1338,0.279023421063
2013_1125_1355,0.562055346449
2013_1125_1361,0.643074669945
2013_1125_1380,0.677199301973
2013_1125_1387,0.3563337619
2013_1125_1388,0.404384359225
2013_1125_1393,0.186752211704
2013_1125_1396,0.503448107824
2013_1125_1417,0.246504494795
2013_1125_1424,0.477860819017
2013_1125_1433,0.382109350771
2013_1125_1434,0.478678436825
2013_1125_1437,0.582697503175
2013_1125_1443,0.764916628707
2013_1125_1455,0.396286477225
2013_1125_1458,0.312198493883
2013_1129_1137,0.173545307376
2013_1129_1139,0.130202104457
2013_1129_1143,0.2458554829
2013_1129_1153,0.37797579279
2013_1129_1160,0.191160540253
2013_1129_1161,0.297670267946
2013_1129_1166,0.11601649727
2013_1129_1172,0.241912796942
2013_1129_1181,0.138669117177
2013_1129_1195,0.409509932882
2013_1129_1196,0.122592978032
2013_1129_1207,0.171814802765
2013_1129_1211,0.139930704585
2013_1129_1217,0.561518777969
2013_1129_1228,0.190327205762
2013_1129_1231,0.14785046097
2013_1129_1233,0.440848797127
2013_1129_1235,0.165144181237
2013_1129_1241,0.460626784086
2013_1129_1242,0.113207518657
2013_1129_1243,0.134280519572
2013_1129_1247,0.419759531387
2013_1129_1251,0.824132532916
2013_1129_1254,0.479340945716
2013_1129_1257,0.108725520678
2013_1129_1266,0.171049586339
2013_1129_1272,0.137077022991
2013_1129_1274,0.222540353991
2013_1129_1276,0.10328306258
2013_1129_1277,0.140631128079
2013_1129_1278,0.285134645845
2013_1129_1279,0.201083921007
2013_1129_1281,0.152992269889
2013_1129_1285,0.334805755792
2013_1129_1292,0.158615926488
2013_1129_1299,0.595224730364
2013_1129_1301,0.125753749207
2013_1129_1307,0.149206138232
2013_1129_1308,0.325557097896
2013_1129_1314,0.156330255681
2013_1129_1322,0.497204271986
2013_1129_1323,0.116428929484
2013_1129_1326,0.159349490954
2013_1129_1328,0.265325740415
2013_1129_1329,0.142716318607
2013_1129_1332,0.147434679272
2013_1129_1334,0.447807907787
2013_1129_1338,0.126857953106
2013_1129_1355,0.381555985123
2013_1129_1361,0.436193825091
2013_1129_1380,0.495951096141
2013_1129_1387,0.189157806748
2013_1129_1388,0.212014759542
2013_1129_1393,0.131542997019
2013_1129_1396,0.303870705227
2013_1129_1417,0.0913628041147
2013_1129_1424,0.273259917958
2013_1129_1433,0.209111063547
2013_1129_1434,0.267813403134
2013_1129_1437,0.335571612059
2013_1129_1443,0.537254820162
2013_1129_1455,0.212757104404
2013_1129_1458,0.155224206642
2013_1137_1139,0.413470998782
2013_1137_1143,0.690113771535
2013_1137_1153,0.732659383348
2013_1137_1160,0.617211809905
2013_1137_1161,0.657450913074
2013_1137_1166,0.304193190715
2013_1137_1172,0.612131507286
2013_1137_1181,0.299338830419
2013_1137_1195,0.796207177671
2013_1137_1196,0.343189006182
2013_1137_1207,0.406193675533
2013_1137_1211,0.364950609793
2013_1137_1217,0.902727510405
2013_1137_1228,0.598579731891
2013_1137_1231,0.300309552581
2013_1137_1233,0.812118814297
2013_1137_1235,0.497298974065
2013_1137_1241,0.839398111497
2013_1137_1242,0.183345966957
2013_1137_1243,0.358174020275
2013_1137_1247,0.770940916447
2013_1137_1251,0.971055341995
2013_1137_1254,0.821672143984
2013_1137_1257,0.206359123458
2013_1137_1266,0.537193696257
2013_1137_1272,0.44555507151
2013_1137_1274,0.489942879188
2013_1137_1276,0.351026832405
2013_1137_1277,0.511174025765
2013_1137_1278,0.699559342209
2013_1137_1279,0.521948558412
2013_1137_1281,0.522120174653
2013_1137_1285,0.687546892302
2013_1137_1292,0.494595323078
2013_1137_1299,0.917524587706
2013_1137_1301,0.450668284046
2013_1137_1307,0.412234818343
2013_1137_1308,0.724264407761
2013_1137_1314,0.491028317652
2013_1137_1322,0.837597865145
2013_1137_1323,0.383417067025
2013_1137_1326,0.339069097042
2013_1137_1328,0.657948865208
2013_1137_1329,0.471716266982
2013_1137_1332,0.408039925686
2013_1137_1334,0.825621423771
2013_1137_1338,0.487014189605
2013_1137_1355,0.736371350672
2013_1137_1361,0.799636944402
2013_1137_1380,0.83016072977
2013_1137_1387,0.499427189402
2013_1137_1388,0.556166425891
2013_1137_1393,0.33892093124
2013_1137_1396,0.660283264381
2013_1137_1417,0.367956720988
2013_1137_1424,0.660981470014
2013_1137_1433,0.529768601776
2013_1137_1434,0.654117691331
2013_1137_1437,0.755591327269
2013_1137_1443,0.889785632562
2013_1137_1455,0.544294222334
2013_1137_1458,0.512899641924
2013_1139_1143,0.755053942051
2013_1139_1153,0.841167555214
2013_1139_1160,0.696962222215
2013_1139_1161,0.717872401248
2013_1139_1166,0.388581304196
2013_1139_1172,0.678445720693
2013_1139_1181,0.344304936503
2013_1139_1195,0.836724172111
2013_1139_1196,0.423409321803
2013_1139_1207,0.478931186964
2013_1139_1211,0.372665765563
2013_1139_1217,0.888501805208
2013_1139_1228,0.669302583493
2013_1139_1231,0.358687717682
2013_1139_1233,0.783240516237
2013_1139_1235,0.629489807388
2013_1139_1241,0.841546407823
2013_1139_1242,0.308378056113
2013_1139_1243,0.422721558232
2013_1139_1247,0.832648883419
2013_1139_1251,0.977085107571
2013_1139_1254,0.813967531332
2013_1139_1257,0.30607003691
2013_1139_1266,0.562627978432
2013_1139_1272,0.454513503742
2013_1139_1274,0.50578223139
2013_1139_1276,0.429218770023
2013_1139_1277,0.529741702219
2013_1139_1278,0.759401563734
2013_1139_1279,0.613457732164
2013_1139_1281,0.597167433868
2013_1139_1285,0.784378801045
2013_1139_1292,0.58250975578
2013_1139_1299,0.905046950227
2013_1139_1301,0.529302677517
2013_1139_1307,0.444473512884
2013_1139_1308,0.780553346648
2013_1139_1314,0.569864267033
2013_1139_1322,0.830920655215
2013_1139_1323,0.490882625292
2013_1139_1326,0.422823658661
2013_1139_1328,0.744673367687
2013_1139_1329,0.52159794018
2013_1139_1332,0.482358429784
2013_1139_1334,0.83871676862
2013_1139_1338,0.526817300829
2013_1139_1355,0.807039125325
2013_1139_1361,0.826191369825
2013_1139_1380,0.84325607462
2013_1139_1387,0.516381017468
2013_1139_1388,0.63218577779
2013_1139_1393,0.445790642605
2013_1139_1396,0.74145201337
2013_1139_1417,0.460293321463
2013_1139_1424,0.716899366373
2013_1139_1433,0.579556036271
2013_1139_1434,0.730320393476
2013_1139_1437,0.786127828269
2013_1139_1443,0.877487541307
2013_1139_1455,0.676501216371
2013_1139_1458,0.539911115023
2013_1143_1153,0.559724931277
2013_1143_1160,0.441674874956
2013_1143_1161,0.500195231254
2013_1143_1166,0.206163726987
2013_1143_1172,0.41445630957
2013_1143_1181,0.174014313576
2013_1143_1195,0.595650709451
2013_1143_1196,0.208167870986
2013_1143_1207,0.272105685295
2013_1143_1211,0.257219758282
2013_1143_1217,0.777489509406
2013_1143_1228,0.425878765081
2013_1143_1231,0.233530847791
2013_1143_1233,0.692050898266
2013_1143_1235,0.361844924531
2013_1143_1241,0.69812238252
2013_1143_1242,0.197943999473
2013_1143_1243,0.227580458548
2013_1143_1247,0.652912598165
2013_1143_1251,0.916649968947
2013_1143_1254,0.706860780444
2013_1143_1257,0.20167267748
2013_1143_1266,0.375520129935
2013_1143_1272,0.292693256394
2013_1143_1274,0.322559069491
2013_1143_1276,0.229256971399
2013_1143_1277,0.31817677467
2013_1143_1278,0.487697257155
2013_1143_1279,0.341197108005
2013_1143_1281,0.359166820117
2013_1143_1285,0.577389047376
2013_1143_1292,0.312028965686
2013_1143_1299,0.808373465584
2013_1143_1301,0.298645809245
2013_1143_1307,0.241802576288
2013_1143_1308,0.571860300355
2013_1143_1314,0.359166820117
2013_1143_1322,0.726606453063
2013_1143_1323,0.256195671673
2013_1143_1326,0.216259022719
2013_1143_1328,0.475910136036
2013_1143_1329,0.314096444016
2013_1143_1332,0.260198603969
2013_1143_1334,0.695569676159
2013_1143_1338,0.303870705227
2013_1143_1355,0.526134892773
2013_1143_1361,0.693936050013
2013_1143_1380,0.700930502248
2013_1143_1387,0.321473328523
2013_1143_1388,0.379295768805
2013_1143_1393,0.228979366466
2013_1143_1396,0.507137305681
2013_1143_1417,0.235717565826
2013_1143_1424,0.487997171609
2013_1143_1433,0.350234695669
2013_1143_1434,0.462898464992
2013_1143_1437,0.545828803507
2013_1143_1443,0.769099810035
2013_1143_1455,0.38426173079
2013_1143_1458,0.354414585285
2013_1153_1160,0.342793349034
2013_1153_1161,0.402440828197
2013_1153_1166,0.119229040594
2013_1153_1172,0.383694964292
2013_1153_1181,0.103294214536
2013_1153_1195,0.523921340718
2013_1153_1196,0.130936727573
2013_1153_1207,0.179625245355
2013_1153_1211,0.149121438723
2013_1153_1217,0.701838759578
2013_1153_1228,0.311644477573
2013_1153_1231,0.116213649317
2013_1153_1233,0.57757316017
2013_1153_1235,0.28631064911
2013_1153_1241,0.598599807975
2013_1153_1242,0.101689824814
2013_1153_1243,0.148937170307
2013_1153_1247,0.539882024396
2013_1153_1251,0.897207902296
2013_1153_1254,0.591856586533
2013_1153_1257,0.123545038312
2013_1153_1266,0.252874769579
2013_1153_1272,0.21148470345
2013_1153_1274,0.242198269235
2013_1153_1276,0.119240351502
2013_1153_1277,0.189142475589
2013_1153_1278,0.385878447841
2013_1153_1279,0.294698635878
2013_1153_1281,0.243780251432
2013_1153_1285,0.473894622463
2013_1153_1292,0.247629909358
2013_1153_1299,0.721253651665
2013_1153_1301,0.165788130424
2013_1153_1307,0.197249714753
2013_1153_1308,0.478249656089
2013_1153_1314,0.237177626888
2013_1153_1322,0.626531522207
2013_1153_1323,0.149080446981
2013_1153_1326,0.127769721534
2013_1153_1328,0.324260273047
2013_1153_1329,0.174708447817
2013_1153_1332,0.185891595434
2013_1153_1334,0.597432660996
2013_1153_1338,0.167464083552
2013_1153_1355,0.480791817672
2013_1153_1361,0.570670571673
2013_1153_1380,0.600010256508
2013_1153_1387,0.255908297923
2013_1153_1388,0.324685338566
2013_1153_1393,0.137519513683
2013_1153_1396,0.40679970884
2013_1153_1417,0.130509386195
2013_1153_1424,0.396953710176
2013_1153_1433,0.281465406097
2013_1153_1434,0.422030728949
2013_1153_1437,0.48020970537
2013_1153_1443,0.680293322435
2013_1153_1455,0.314589955604
2013_1153_1458,0.239732591621
2013_1160_1161,0.499423324179
2013_1160_1166,0.203176747321
2013_1160_1172,0.501341219479
2013_1160_1181,0.18937837764
2013_1160_1195,0.678001202619
2013_1160_1196,0.231043241012
2013_1160_1207,0.310944395026
2013_1160_1211,0.205287031769
2013_1160_1217,0.841805301325
2013_1160_1228,0.466148391265
2013_1160_1231,0.20902029168
2013_1160_1233,0.704666374193
2013_1160_1235,0.42495724551
2013_1160_1241,0.720915730159
2013_1160_1242,0.184282504379
2013_1160_1243,0.260299723885
2013_1160_1247,0.699519300731
2013_1160_1251,0.93242416224
2013_1160_1254,0.884621484635
2013_1160_1257,0.18738554368
2013_1160_1266,0.386048909215
2013_1160_1272,0.273186024033
2013_1160_1274,0.343538139122
2013_1160_1276,0.310102399439
2013_1160_1277,0.377623980306
2013_1160_1278,0.556176195159
2013_1160_1279,0.389511233878
2013_1160_1281,0.388822959222
2013_1160_1285,0.570181162332
2013_1160_1292,0.372019902871
2013_1160_1299,0.85553395075
2013_1160_1301,0.354029583496
2013_1160_1307,0.275906121216
2013_1160_1308,0.584887196074
2013_1160_1314,0.375608988421
2013_1160_1322,0.766776971922
2013_1160_1323,0.300374413567
2013_1160_1326,0.254547050675
2013_1160_1328,0.538504611084
2013_1160_1329,0.369480218267
2013_1160_1332,0.296419660571
2013_1160_1334,0.720915730159
2013_1160_1338,0.35255534749
2013_1160_1355,0.630300699274
2013_1160_1361,0.683416460737
2013_1160_1380,0.722086370741
2013_1160_1387,0.360207218734
2013_1160_1388,0.41445630957
2013_1160_1393,0.267267394422
2013_1160_1396,0.510491930872
2013_1160_1417,0.283624129175
2013_1160_1424,0.549945888379
2013_1160_1433,0.379676211006
2013_1160_1434,0.533084276079
2013_1160_1437,0.593414352
2013_1160_1443,0.785165359558
2013_1160_1455,0.434637177351
2013_1160_1458,0.363567037389
2013_1161_1166,0.166853606104
2013_1161_1172,0.435466472868
2013_1161_1181,0.157656599004
2013_1161_1195,0.60430083095
2013_1161_1196,0.183118933889
2013_1161_1207,0.230446281203
2013_1161_1211,0.212014759542
2013_1161_1217,0.778935116785
2013_1161_1228,0.377416653932
2013_1161_1231,0.169294049114
2013_1161_1233,0.657816073187
2013_1161_1235,0.365480096233
2013_1161_1241,0.673327470655
2013_1161_1242,0.144296092222
2013_1161_1243,0.189595019959
2013_1161_1247,0.61708472899
2013_1161_1251,0.950342630223
2013_1161_1254,0.695578720709
2013_1161_1257,0.153737624003
2013_1161_1266,0.333813756009
2013_1161_1272,0.250961651507
2013_1161_1274,0.322755010184
2013_1161_1276,0.180464905489
2013_1161_1277,0.306096651559
2013_1161_1278,0.531984317322
2013_1161_1279,0.412118998231
2013_1161_1281,0.341571371817
2013_1161_1285,0.539755424196
2013_1161_1292,0.319845912868
2013_1161_1299,0.797464433734
2013_1161_1301,0.295713520526
2013_1161_1307,0.239592955519
2013_1161_1308,0.554850251413
2013_1161_1314,0.332834748886
2013_1161_1322,0.707986537859
2013_1161_1323,0.195875807341
2013_1161_1326,0.182963231147
2013_1161_1328,0.506376050836
2013_1161_1329,0.286440437753
2013_1161_1332,0.254237416758
2013_1161_1334,0.673327470655
2013_1161_1338,0.290773686721
2013_1161_1355,0.569950665318
2013_1161_1361,0.640880041189
2013_1161_1380,0.673012941042
2013_1161_1387,0.319347415252
2013_1161_1388,0.415621471416
2013_1161_1393,0.203420973516
2013_1161_1396,0.503075232427
2013_1161_1417,0.188447130571
2013_1161_1424,0.457195852731
2013_1161_1433,0.377875605944
2013_1161_1434,0.478778140732
2013_1161_1437,0.583992267801
2013_1161_1443,0.738981272869
2013_1161_1455,0.420595259968
2013_1161_1458,0.3113475513
2013_1166_1172,0.75451644857
2013_1166_1181,0.465135470281
2013_1166_1195,0.864062447103
2013_1166_1196,0.515044473781
2013_1166_1207,0.561683060933
2013_1166_1211,0.507395485854
2013_1166_1217,0.933752246477
2013_1166_1228,0.766709576433
2013_1166_1231,0.472373542371
2013_1166_1233,0.878996537224
2013_1166_1235,0.753865460482
2013_1166_1241,0.875760527609
2013_1166_1242,0.393970413164
2013_1166_1243,0.519654229309
2013_1166_1247,0.859837474535
2013_1166_1251,0.982516447001
2013_1166_1254,0.888010800442
2013_1166_1257,0.381373953053
2013_1166_1266,0.645327021376
2013_1166_1272,0.550994093958
2013_1166_1274,0.642496161457
2013_1166_1276,0.536573129231
2013_1166_1277,0.605659659733
2013_1166_1278,0.825707873368
2013_1166_1279,0.730448262143
2013_1166_1281,0.678223298345
2013_1166_1285,0.845446479034
2013_1166_1292,0.68555327348
2013_1166_1299,0.942974898166
2013_1166_1301,0.627263638463
2013_1166_1307,0.529018505769
2013_1166_1308,0.839398214729
2013_1166_1314,0.67960057964
2013_1166_1322,0.898384515754
2013_1166_1323,0.579938376208
2013_1166_1326,0.517216689174
2013_1166_1328,0.810166740725
2013_1166_1329,0.621019303831
2013_1166_1332,0.562691546786
2013_1166_1334,0.875760527609
2013_1166_1338,0.624290479545
2013_1166_1355,0.837016855991
2013_1166_1361,0.862379175128
2013_1166_1380,0.865799143067
2013_1166_1387,0.661247226332
2013_1166_1388,0.749512644753
2013_1166_1393,0.52687925073
2013_1166_1396,0.818713957315
2013_1166_1417,0.550167602942
2013_1166_1424,0.800056987532
2013_1166_1433,0.712948360034
2013_1166_1434,0.7923387956
2013_1166_1437,0.847592597194
2013_1166_1443,0.914828181721
2013_1166_1455,0.734669019776
2013_1166_1458,0.639208669338
2013_1172_1181,0.231767453758
2013_1172_1195,0.675665292754
2013_1172_1196,0.31284563799
2013_1172_1207,0.357666620815
2013_1172_1211,0.303660906373
2013_1172_1217,0.823269824247
2013_1172_1228,0.43488325803
2013_1172_1231,0.213810707415
2013_1172_1233,0.735858313972
2013_1172_1235,0.462050986778
2013_1172_1241,0.738241779769
2013_1172_1242,0.190849211669
2013_1172_1243,0.27363584623
2013_1172_1247,0.663379466371
2013_1172_1251,0.956905766909
2013_1172_1254,0.74408074977
2013_1172_1257,0.196391932508
2013_1172_1266,0.409508150376
2013_1172_1272,0.297924565013
2013_1172_1274,0.429082298162
2013_1172_1276,0.279548106295
2013_1172_1277,0.376562753164
2013_1172_1278,0.569275048468
2013_1172_1279,0.434779698813
2013_1172_1281,0.372244361959
2013_1172_1285,0.58655665065
2013_1172_1292,0.392224374195
2013_1172_1299,0.844566521174
2013_1172_1301,0.316977809929
2013_1172_1307,0.35634869483
2013_1172_1308,0.577850965399
2013_1172_1314,0.365316320104
2013_1172_1322,0.764433759367
2013_1172_1323,0.29549786301
2013_1172_1326,0.296085197491
2013_1172_1328,0.544829739361
2013_1172_1329,0.336130543048
2013_1172_1332,0.291078241162
2013_1172_1334,0.743107473004
2013_1172_1338,0.322237177842
2013_1172_1355,0.622680435113
2013_1172_1361,0.722448411772
2013_1172_1380,0.744695435554
2013_1172_1387,0.395572039381
2013_1172_1388,0.441674874956
2013_1172_1393,0.276894444078
2013_1172_1396,0.570569213635
2013_1172_1417,0.2910816222
2013_1172_1424,0.551274372291
2013_1172_1433,0.438127438773
2013_1172_1434,0.524128455337
2013_1172_1437,0.624258152676
2013_1172_1443,0.800620600567
2013_1172_1455,0.452071370332
2013_1172_1458,0.37055263876
2013_1181_1195,0.82534452847
2013_1181_1196,0.554105394953
2013_1181_1207,0.605243603939
2013_1181_1211,0.542735185879
2013_1181_1217,0.895575072704
2013_1181_1228,0.787739791774
2013_1181_1231,0.491540320518
2013_1181_1233,0.841956279564
2013_1181_1235,0.762887826306
2013_1181_1241,0.822887173097
2013_1181_1242,0.416832797366
2013_1181_1243,0.552252579355
2013_1181_1247,0.827029909602
2013_1181_1251,0.918178612099
2013_1181_1254,0.839646535134
2013_1181_1257,0.41300566121
2013_1181_1266,0.667944881822
2013_1181_1272,0.623490373056
2013_1181_1274,0.698553717781
2013_1181_1276,0.580115912512
2013_1181_1277,0.665998757268
2013_1181_1278,0.839871417335
2013_1181_1279,0.751167708447
2013_1181_1281,0.714355366995
2013_1181_1285,0.818405283836
2013_1181_1292,0.688456015649
2013_1181_1299,0.867387389218
2013_1181_1301,0.667918420579
2013_1181_1307,0.57393880662
2013_1181_1308,0.789404299212
2013_1181_1314,0.709622612842
2013_1181_1322,0.85080388685
2013_1181_1323,0.615826025492
2013_1181_1326,0.55690731436
2013_1181_1328,0.834752020839
2013_1181_1329,0.672914350487
2013_1181_1332,0.602510019984
2013_1181_1334,0.845429634699
2013_1181_1338,0.663638621435
2013_1181_1355,0.816604394107
2013_1181_1361,0.860758956105
2013_1181_1380,0.831608200306
2013_1181_1387,0.710270782376
2013_1181_1388,0.767766284407
2013_1181_1393,0.5479533957
2013_1181_1396,0.859816731798
2013_1181_1417,0.601566784733
2013_1181_1424,0.848599475377
2013_1181_1433,0.755758079194
2013_1181_1434,0.754619926155
2013_1181_1437,0.886802444361
2013_1181_1443,0.85530285912
2013_1181_1455,0.769168330285
2013_1181_1458,0.696439849503
2013_1195_1196,0.183432342372
2013_1195_1207,0.207393783573
2013_1195_1211,0.20237263685
2013_1195_1217,0.657781689126
2013_1195_1228,0.309045588903
2013_1195_1231,0.162442373627
2013_1195_1233,0.564141010082
2013_1195_1235,0.28032066903
2013_1195_1241,0.561588189575
2013_1195_1242,0.121841217541
2013_1195_1243,0.179456364335
2013_1195_1247,0.509069720755
2013_1195_1251,0.872460359305
2013_1195_1254,0.588650855303
2013_1195_1257,0.157533127029
2013_1195_1266,0.290253940736
2013_1195_1272,0.196036449126
2013_1195_1274,0.277548708862
2013_1195_1276,0.186263749346
2013_1195_1277,0.221589829222
2013_1195_1278,0.373425644499
2013_1195_1279,0.275930318251
2013_1195_1281,0.240137998488
2013_1195_1285,0.416753928588
2013_1195_1292,0.221945021346
2013_1195_1299,0.687533854861
2013_1195_1301,0.156928117684
